country,year,protestnumber,labor_demand,land_demand,policebrutal_demand,politbehav_demand,prices_demand,removepolit_demand,socialrestrict_demand,protesterviolence,duration_mean,v_duration_mean,duration_median,v_duration_median,duration_min,v_duration_min,duration_max,v_duration_max,duration_p25,v_duration_p25,duration_p75,v_duration_p75,ln_duration_min,ln_duration_max,ln_duration_mean,ln_duration_median,ln_duration_p25,ln_duration_p75,ln_v_duration_min,ln_v_duration_max,ln_v_duration_mean,ln_v_duration_median,ln_v_duration_p25,ln_v_duration_p75
"Thailand",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thailand",1997,5,0,4,0,0,0,1,0,0,24,0,5,0,1,0,84,0,1,0,29,0,0,4.430817,3.178054,1.609438,0,3.367296,0,0,0,0,0,0
"Thailand",1998,5,1,2,0,2,0,0,0,2,2.6,2.5,1,2.5,1,1,6,4,1,1,4,4,0,1.791759,.9555114,0,0,1.386294,0,1.386294,.9162908,.9162908,0,1.386294
"Thailand",1999,3,1,2,0,0,0,0,0,0,2.333333,0,2,0,1,0,4,0,1,0,4,0,0,1.386294,.8472978,.6931472,0,1.386294,0,0,0,0,0,0
"Thailand",2000,7,0,2,0,2,0,3,0,2,4.714286,2,1,2,1,1,21,3,1,1,5,3,0,3.044523,1.550597,0,0,1.609438,0,1.098612,.6931472,.6931472,0,1.098612
"Thailand",2001,11,1,3,0,3,0,0,4,1,20.72727,4,1,4,1,4,215,4,1,4,1,4,0,5.370638,3.03145,0,0,0,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294
"Thailand",2002,8,0,5,0,0,0,0,3,1,4.375,1,1,1,1,1,28,1,1,1,1,1,0,3.332205,1.475906,0,0,0,0,0,0,0,0,0
"Thailand",2003,8,4,2,0,2,0,0,0,0,4.5,0,1,0,1,0,29,0,1,0,1,0,0,3.367296,1.504077,0,0,0,0,0,0,0,0,0
"Thailand",2004,13,9,0,2,1,0,1,0,1,7,1,1,1,1,1,79,1,1,1,1,1,0,4.369448,1.94591,0,0,0,0,0,0,0,0,0
"Thailand",2005,12,5,0,1,2,2,1,1,2,8.833333,1,1,1,1,1,93,1,1,1,1,1,0,4.532599,2.178532,0,0,0,0,0,0,0,0,0
"Thailand",2006,20,2,0,1,3,0,14,0,0,1.75,0,1,0,1,0,12,0,1,0,1.5,0,0,2.484907,.5596158,0,0,.4054651,0,0,0,0,0,0
"Thailand",2007,20,4,3,0,2,0,8,3,4,3.65,1.25,1,1,1,1,45,2,1,1,1,1.5,0,3.806663,1.294727,0,0,0,0,.6931472,.2231435,0,0,.4054651
"Thailand",2008,18,0,1,1,8,1,6,1,2,4.611111,6,2,6,1,3,43,9,1,3,3,9,0,3.7612,1.528469,.6931472,0,1.098612,1.098612,2.197225,1.791759,1.791759,1.098612,2.197225
"Thailand",2009,13,0,2,0,5,0,6,0,2,2,1,1,1,1,1,8,1,1,1,1,1,0,2.079442,.6931472,0,0,0,0,0,0,0,0,0
"Thailand",2010,12,1,1,3,6,0,1,0,0,6.583333,0,1,0,1,0,68,0,1,0,1,0,0,4.219508,1.884541,0,0,0,0,0,0,0,0,0
"Thailand",2011,4,0,0,2,3,0,1,0,0,2.5,0,1,0,1,0,7,0,1,0,4,0,0,1.94591,.9162908,0,0,1.386294,0,0,0,0,0,0
"Thailand",2012,5,0,0,0,5,0,1,0,1,11.2,1,1,1,1,1,32,1,1,1,21,1,0,3.465736,2.415914,0,0,3.044523,0,0,0,0,0,0
"Thailand",2013,23,1,0,0,21,0,15,0,4,1.347826,2.25,1,2,1,1,4,4,1,1,1,3.5,0,1.386294,.298493,0,0,0,0,1.386294,.8109302,.6931472,0,1.252763
"Thailand",2014,16,0,0,0,12,2,4,0,4,1.8125,4,1,1,1,1,13,13,1,1,1,7,0,2.564949,.5947071,0,0,0,0,2.564949,1.386294,0,0,1.94591
"Thailand",2015,16,6,5,3,9,0,1,0,2,1.3125,1,1,1,1,1,4,1,1,1,1,1,0,1.386294,.2719337,0,0,0,0,0,0,0,0,0
"Thailand",2016,4,0,1,0,4,0,0,0,1,2,1,2,1,1,1,3,1,1,1,3,1,0,1.098612,.6931472,.6931472,0,1.098612,0,0,0,0,0,0
"Thailand",2017,5,0,0,0,5,0,0,0,1,6,3,1,3,1,3,24,3,1,3,3,3,0,3.178054,1.791759,0,0,1.098612,1.098612,1.098612,1.098612,1.098612,1.098612,1.098612
"Thailand",2018,7,0,1,0,7,0,0,0,0,7.571429,0,1,0,1,0,27,0,1,0,21,0,0,3.295837,2.024382,0,0,3.044523,0,0,0,0,0,0
"Timor Leste",2002,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Timor Leste",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Timor Leste",2004,2,0,0,0,2,0,0,0,1,1.5,2,1.5,2,1,2,2,2,1,2,2,2,0,.6931472,.4054651,.4054651,0,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472
"Timor Leste",2005,1,0,0,0,0,0,1,0,0,2,0,2,0,2,0,2,0,2,0,2,0,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,0,0,0,0,0,0
"Timor Leste",2006,2,0,0,0,1,0,1,0,1,4.5,8,4.5,8,1,8,8,8,1,8,8,8,0,2.079442,1.504077,1.504077,0,2.079442,2.079442,2.079442,2.079442,2.079442,2.079442,2.079442
"Timor Leste",2007,1,0,0,0,1,0,0,0,1,4,4,4,4,4,4,4,4,4,4,4,4,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294
"Timor Leste",2008,1,0,0,0,1,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,1.098612,1.098612,1.098612,1.098612,1.098612,1.098612,0,0,0,0,0,0
"Timor Leste",2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Timor Leste",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Timor Leste",2011,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Timor Leste",2012,2,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Timor Leste",2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Timor Leste",2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Timor Leste",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Timor Leste",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Timor Leste",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Timor Leste",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Togo",1990,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Togo",1991,10,0,0,1,5,0,5,0,7,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Togo",1992,5,1,0,0,4,0,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Togo",1993,3,0,0,0,3,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Togo",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Togo",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Togo",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Togo",1997,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Togo",1998,7,0,0,0,7,0,0,0,5,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Togo",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Togo",2000,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Togo",2001,2,1,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Togo",2002,2,0,0,0,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Togo",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Togo",2004,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Togo",2005,12,0,0,1,11,0,3,0,9,1.666667,1.888889,1,1,1,1,4,4,1,1,2,3,0,1.386294,.5108256,0,0,.6931472,0,1.386294,.6359887,0,0,1.098612
"Togo",2006,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Togo",2007,2,0,0,0,2,0,0,1,0,2,0,2,0,1,0,3,0,1,0,3,0,0,1.098612,.6931472,.6931472,0,1.098612,0,0,0,0,0,0
"Togo",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Togo",2009,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Togo",2010,9,0,0,0,9,0,0,0,2,1.111111,1,1,1,1,1,2,1,1,1,1,1,0,.6931472,.1053606,0,0,0,0,0,0,0,0,0
"Togo",2011,4,2,0,0,3,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Togo",2012,6,0,0,0,6,0,1,0,5,1.833333,2,1.5,2,1,1,3,3,1,1,3,3,0,1.098612,.6061358,.4054651,0,1.098612,0,1.098612,.6931472,.6931472,0,1.098612
"Togo",2013,5,1,0,0,4,0,0,0,3,1.2,1.333333,1,1,1,1,2,2,1,1,1,2,0,.6931472,.1823216,0,0,0,0,.6931472,.2876821,0,0,.6931472
"Togo",2014,2,0,0,0,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Togo",2015,7,2,0,0,7,0,0,0,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Togo",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Togo",2017,5,0,0,0,3,2,1,1,1,1.2,1,1,1,1,1,2,1,1,1,1,1,0,.6931472,.1823216,0,0,0,0,0,0,0,0,0
"Togo",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tunisia",1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tunisia",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tunisia",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tunisia",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tunisia",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tunisia",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tunisia",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tunisia",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tunisia",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tunisia",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tunisia",2000,1,0,0,0,0,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472
"Tunisia",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tunisia",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tunisia",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tunisia",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tunisia",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tunisia",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tunisia",2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tunisia",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tunisia",2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tunisia",2010,4,1,0,0,0,4,1,0,4,12.25,12.25,9,9,1,1,30,30,4.5,4.5,20,20,0,3.401197,2.505526,2.197225,1.504077,2.995732,0,3.401197,2.505526,2.197225,1.504077,2.995732
"Tunisia",2011,6,0,0,1,4,0,3,0,4,2.833333,3.75,1,1,1,1,12,12,1,1,1,6.5,0,2.484907,1.041454,0,0,0,0,2.484907,1.321756,0,0,1.871802
"Tunisia",2012,3,0,0,0,1,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Tunisia",2013,5,0,0,2,2,1,1,0,3,2.6,2.333333,2,2,1,1,5,4,1,1,4,4,0,1.609438,.9555114,.6931472,0,1.386294,0,1.386294,.8472978,.6931472,0,1.386294
"Tunisia",2014,2,0,0,0,2,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Tunisia",2015,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tunisia",2016,2,2,0,0,1,0,0,0,1,12,23,12,23,1,23,23,23,1,23,23,23,0,3.135494,2.484907,2.484907,0,3.135494,3.135494,3.135494,3.135494,3.135494,3.135494,3.135494
"Tunisia",2017,5,0,0,0,4,0,0,1,2,31.4,51.5,27,51.5,1,27,76,76,1,27,52,76,0,4.330733,3.446808,3.295837,0,3.951244,3.295837,4.330733,3.941582,3.941582,3.295837,4.330733
"Tunisia",2018,2,0,0,0,2,1,0,1,1,5.5,10,5.5,10,1,10,10,10,1,10,10,10,0,2.302585,1.704748,1.704748,0,2.302585,2.302585,2.302585,2.302585,2.302585,2.302585,2.302585
"Turkey",1990,1,0,0,0,1,0,0,0,1,8,8,8,8,8,8,8,8,8,8,8,8,2.079442,2.079442,2.079442,2.079442,2.079442,2.079442,2.079442,2.079442,2.079442,2.079442,2.079442,2.079442
"Turkey",1991,2,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Turkey",1992,1,0,0,0,1,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472
"Turkey",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkey",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkey",1995,1,0,0,0,1,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,1.098612,1.098612,1.098612,1.098612,1.098612,1.098612,1.098612,1.098612,1.098612,1.098612,1.098612,1.098612
"Turkey",1996,3,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Turkey",1997,4,0,0,0,4,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkey",1998,3,0,0,0,1,0,0,2,0,2,0,1,0,1,0,4,0,1,0,4,0,0,1.386294,.6931472,0,0,1.386294,0,0,0,0,0,0
"Turkey",1999,3,0,0,2,1,0,0,0,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Turkey",2000,2,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkey",2001,5,0,0,0,3,2,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Turkey",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkey",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkey",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkey",2005,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkey",2006,3,0,0,0,3,0,0,0,3,2.666667,2.666667,2,2,1,1,5,5,1,1,5,5,0,1.609438,.9808293,.6931472,0,1.609438,0,1.609438,.9808293,.6931472,0,1.609438
"Turkey",2007,5,1,0,0,4,0,0,0,2,1.2,1,1,1,1,1,2,1,1,1,1,1,0,.6931472,.1823216,0,0,0,0,0,0,0,0,0
"Turkey",2008,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkey",2009,2,0,0,0,1,1,0,0,2,2.5,2.5,2.5,2.5,1,1,4,4,1,1,4,4,0,1.386294,.9162908,.9162908,0,1.386294,0,1.386294,.9162908,.9162908,0,1.386294
"Turkey",2010,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkey",2011,5,0,0,3,0,0,0,2,1,1.2,1,1,1,1,1,2,1,1,1,1,1,0,.6931472,.1823216,0,0,0,0,0,0,0,0,0
"Turkey",2012,3,0,0,0,2,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkey",2013,8,0,0,4,2,0,2,2,1,3.625,22,1,22,1,22,22,22,1,22,1,22,0,3.091043,1.287854,0,0,0,3.091043,3.091043,3.091043,3.091043,3.091043,3.091043
"Turkey",2014,21,1,0,0,21,0,2,0,9,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Turkey",2015,15,0,0,1,15,0,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Turkey",2016,8,0,1,0,6,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Turkey",2017,6,0,0,0,5,0,2,1,0,6.166667,0,2.5,0,1,0,25,0,1,0,5,0,0,3.218876,1.819158,.9162908,0,1.609438,0,0,0,0,0,0
"Turkey",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkmenistan",1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkmenistan",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkmenistan",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkmenistan",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkmenistan",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkmenistan",1995,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkmenistan",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkmenistan",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkmenistan",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkmenistan",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkmenistan",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkmenistan",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkmenistan",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkmenistan",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkmenistan",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkmenistan",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkmenistan",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkmenistan",2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkmenistan",2008,1,0,0,1,0,0,0,0,0,4,0,4,0,4,0,4,0,4,0,4,0,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,0,0,0,0,0,0
"Turkmenistan",2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkmenistan",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkmenistan",2011,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkmenistan",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkmenistan",2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkmenistan",2014,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Turkmenistan",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkmenistan",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkmenistan",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkmenistan",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USSR",1990,45,0,0,0,44,0,2,1,9,1.533333,1,1,1,1,1,17,1,1,1,1,1,0,2.833213,.427444,0,0,0,0,0,0,0,0,0
"USSR",1991,15,0,0,0,13,1,5,0,0,1.066667,0,1,0,1,0,2,0,1,0,1,0,0,.6931472,.0645386,0,0,0,0,0,0,0,0,0
"Uganda",1990,2,0,0,0,2,0,0,0,0,5,0,5,0,1,0,9,0,1,0,9,0,0,2.197225,1.609438,1.609438,0,2.197225,0,0,0,0,0,0
"Uganda",1991,3,1,0,0,1,1,0,0,2,3,4,4,4,1,4,4,4,1,4,4,4,0,1.386294,1.098612,1.386294,0,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294
"Uganda",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Uganda",1993,2,0,0,0,2,0,0,0,2,2,2,2,2,1,1,3,3,1,1,3,3,0,1.098612,.6931472,.6931472,0,1.098612,0,1.098612,.6931472,.6931472,0,1.098612
"Uganda",1994,3,0,0,0,2,1,0,0,2,2.333333,3,3,3,1,3,3,3,1,3,3,3,0,1.098612,.8472978,1.098612,0,1.098612,1.098612,1.098612,1.098612,1.098612,1.098612,1.098612
"Uganda",1995,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Uganda",1996,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
