country,year,protestnumber,demand_labor,demand_land,demand_policebrutality,demand_political,demand_price,demand_removal,demand_social,protesterviolence,ln_duration_min,ln_duration_max,ln_duration_mean,ln_duration_median,ln_duration_p25,ln_duration_p75,ln_v_duration_min,ln_v_duration_max,ln_v_duration_mean,ln_v_duration_median,ln_v_duration_p25,ln_v_duration_p75,year_world_dur_mean
"Tajikistan",2011,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"Tajikistan",2012,4,0,0,2,4,0,0,0,1,0,1.098612,.4054651,0,0,.6931472,1.098612,1.098612,1.098612,1.098612,1.098612,1.098612,.1846273
"Tajikistan",2013,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2468394
"Tajikistan",2014,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Tajikistan",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Tajikistan",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Tajikistan",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"Tajikistan",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Tanzania",1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1928254
"Tanzania",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Tanzania",1992,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Tanzania",1993,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Tanzania",1994,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Tanzania",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1473147
"Tanzania",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Tanzania",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Tanzania",1998,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Tanzania",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Tanzania",2000,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,.1213669
"Tanzania",2001,3,0,0,0,3,0,0,0,1,0,.6931472,.2876821,0,0,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.1423245
"Tanzania",2002,3,2,0,0,1,0,0,0,0,0,.6931472,.2876821,0,0,.6931472,0,0,0,0,0,0,.1034202
"Tanzania",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Tanzania",2004,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Tanzania",2005,1,0,0,0,1,0,0,0,1,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.1351917
"Tanzania",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Tanzania",2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Tanzania",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Tanzania",2009,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Tanzania",2010,5,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"Tanzania",2011,8,2,1,1,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"Tanzania",2012,3,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Tanzania",2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2468394
"Tanzania",2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Tanzania",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Tanzania",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Tanzania",2017,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"Tanzania",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Thailand",1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1928254
"Thailand",1991,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Thailand",1992,4,0,0,0,0,0,4,0,0,0,1.609438,.9162908,.6931472,0,1.386294,0,0,0,0,0,0,.1427766
"Thailand",1993,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Thailand",1994,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Thailand",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1473147
"Thailand",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Thailand",1997,5,0,4,0,0,0,1,0,0,0,4.430817,3.178054,1.609438,0,3.367296,0,0,0,0,0,0,.2098596
"Thailand",1998,5,1,2,0,2,0,0,0,2,0,1.791759,.9555114,0,0,1.386294,0,1.386294,.9162908,.9162908,0,1.386294,.1677371
"Thailand",1999,3,1,2,0,0,0,0,0,0,0,1.386294,.8472978,.6931472,0,1.386294,0,0,0,0,0,0,.1405305
"Thailand",2000,7,0,2,0,2,0,3,0,2,0,3.044523,1.550597,0,0,1.609438,0,1.098612,.6931472,.6931472,0,1.098612,.1213669
"Thailand",2001,11,1,3,0,3,0,0,4,1,0,5.370638,3.03145,0,0,0,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,.1423245
"Thailand",2002,8,0,5,0,0,0,0,3,1,0,3.332205,1.475906,0,0,0,0,0,0,0,0,0,.1034202
"Thailand",2003,8,4,2,0,2,0,0,0,0,0,3.367296,1.504077,0,0,0,0,0,0,0,0,0,.1357781
"Thailand",2004,13,9,0,2,1,0,1,0,1,0,4.369448,1.94591,0,0,0,0,0,0,0,0,0,.1125437
"Thailand",2005,12,5,0,1,2,2,1,1,2,0,4.532599,2.178532,0,0,0,0,0,0,0,0,0,.1351917
"Thailand",2006,20,2,0,1,3,0,14,0,0,0,2.484907,.5596158,0,0,.4054651,0,0,0,0,0,0,.158198
"Thailand",2007,20,4,3,0,2,0,8,3,4,0,3.806663,1.294727,0,0,0,0,.6931472,.2231435,0,0,.4054651,.0968292
"Thailand",2008,18,0,1,1,8,1,6,1,2,0,3.7612,1.528469,.6931472,0,1.098612,1.098612,2.197225,1.791759,1.791759,1.098612,2.197225,.1532025
"Thailand",2009,13,0,2,0,5,0,6,0,2,0,2.079442,.6931472,0,0,0,0,0,0,0,0,0,.0772854
"Thailand",2010,12,1,1,3,6,0,1,0,0,0,4.219508,1.884541,0,0,0,0,0,0,0,0,0,.1226604
"Thailand",2011,4,0,0,2,3,0,1,0,0,0,1.94591,.9162908,0,0,1.386294,0,0,0,0,0,0,.326587
"Thailand",2012,5,0,0,0,5,0,1,0,1,0,3.465736,2.415914,0,0,3.044523,0,0,0,0,0,0,.1846273
"Thailand",2013,23,1,0,0,21,0,15,0,4,0,1.386294,.298493,0,0,0,0,1.386294,.8109302,.6931472,0,1.252763,.2468394
"Thailand",2014,16,0,0,0,12,2,4,0,4,0,2.564949,.5947071,0,0,0,0,2.564949,1.386294,0,0,1.94591,.2109644
"Thailand",2015,16,6,5,3,9,0,1,0,2,0,1.386294,.2719337,0,0,0,0,0,0,0,0,0,.084615
"Thailand",2016,4,0,1,0,4,0,0,0,1,0,1.098612,.6931472,.6931472,0,1.098612,0,0,0,0,0,0,.3945243
"Thailand",2017,5,0,0,0,5,0,0,0,1,0,3.178054,1.791759,0,0,1.098612,1.098612,1.098612,1.098612,1.098612,1.098612,1.098612,.2755257
"Thailand",2018,7,0,1,0,7,0,0,0,0,0,3.295837,2.024382,0,0,3.044523,0,0,0,0,0,0,.084408
"Timor Leste",2002,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1034202
"Timor Leste",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Timor Leste",2004,2,0,0,0,2,0,0,0,1,0,.6931472,.4054651,.4054651,0,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.1125437
"Timor Leste",2005,1,0,0,0,0,0,1,0,0,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,0,0,0,0,0,0,.1351917
"Timor Leste",2006,2,0,0,0,1,0,1,0,1,0,2.079442,1.504077,1.504077,0,2.079442,2.079442,2.079442,2.079442,2.079442,2.079442,2.079442,.158198
"Timor Leste",2007,1,0,0,0,1,0,0,0,1,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,.0968292
"Timor Leste",2008,1,0,0,0,1,0,0,0,0,1.098612,1.098612,1.098612,1.098612,1.098612,1.098612,0,0,0,0,0,0,.1532025
"Timor Leste",2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Timor Leste",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"Timor Leste",2011,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"Timor Leste",2012,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Timor Leste",2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2468394
"Timor Leste",2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Timor Leste",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Timor Leste",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Timor Leste",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"Timor Leste",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Togo",1990,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1928254
"Togo",1991,10,0,0,1,5,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Togo",1992,5,1,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Togo",1993,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Togo",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Togo",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1473147
"Togo",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Togo",1997,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Togo",1998,7,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Togo",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Togo",2000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1213669
"Togo",2001,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Togo",2002,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1034202
"Togo",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Togo",2004,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Togo",2005,12,0,0,1,11,0,3,0,9,0,1.386294,.5108256,0,0,.6931472,0,1.386294,.6359887,0,0,1.098612,.1351917
"Togo",2006,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Togo",2007,2,0,0,0,2,0,0,1,0,0,1.098612,.6931472,.6931472,0,1.098612,0,0,0,0,0,0,.0968292
"Togo",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Togo",2009,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Togo",2010,9,0,0,0,9,0,0,0,2,0,.6931472,.1053606,0,0,0,0,0,0,0,0,0,.1226604
"Togo",2011,4,2,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"Togo",2012,6,0,0,0,6,0,1,0,5,0,1.098612,.6061358,.4054651,0,1.098612,0,1.098612,.6931472,.6931472,0,1.098612,.1846273
"Togo",2013,5,1,0,0,4,0,0,0,3,0,.6931472,.1823216,0,0,0,0,.6931472,.2876821,0,0,.6931472,.2468394
"Togo",2014,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Togo",2015,7,2,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Togo",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Togo",2017,5,0,0,0,3,2,1,1,1,0,.6931472,.1823216,0,0,0,0,0,0,0,0,0,.2755257
"Togo",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Tunisia",1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1928254
"Tunisia",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Tunisia",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Tunisia",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Tunisia",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Tunisia",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1473147
"Tunisia",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Tunisia",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Tunisia",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Tunisia",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Tunisia",2000,1,0,0,0,0,1,0,0,1,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.1213669
"Tunisia",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Tunisia",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1034202
"Tunisia",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Tunisia",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Tunisia",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Tunisia",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Tunisia",2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Tunisia",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Tunisia",2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Tunisia",2010,4,1,0,0,0,4,1,0,4,0,3.401197,2.505526,2.197225,1.504077,2.995732,0,3.401197,2.505526,2.197225,1.504077,2.995732,.1226604
"Tunisia",2011,6,0,0,1,4,0,3,0,4,0,2.484907,1.041454,0,0,0,0,2.484907,1.321756,0,0,1.871802,.326587
"Tunisia",2012,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Tunisia",2013,5,0,0,2,2,1,1,0,3,0,1.609438,.9555114,.6931472,0,1.386294,0,1.386294,.8472978,.6931472,0,1.386294,.2468394
"Tunisia",2014,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Tunisia",2015,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Tunisia",2016,2,2,0,0,1,0,0,0,1,0,3.135494,2.484907,2.484907,0,3.135494,3.135494,3.135494,3.135494,3.135494,3.135494,3.135494,.3945243
"Tunisia",2017,5,0,0,0,4,0,0,1,2,0,4.330733,3.446808,3.295837,0,3.951244,3.295837,4.330733,3.941582,3.941582,3.295837,4.330733,.2755257
"Tunisia",2018,2,0,0,0,2,1,0,1,1,0,2.302585,1.704748,1.704748,0,2.302585,2.302585,2.302585,2.302585,2.302585,2.302585,2.302585,.084408
"Turkey",1990,1,0,0,0,1,0,0,0,1,2.079442,2.079442,2.079442,2.079442,2.079442,2.079442,2.079442,2.079442,2.079442,2.079442,2.079442,2.079442,.1928254
"Turkey",1991,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Turkey",1992,1,0,0,0,1,0,0,0,1,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.1427766
"Turkey",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Turkey",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Turkey",1995,1,0,0,0,1,0,0,0,1,1.098612,1.098612,1.098612,1.098612,1.098612,1.098612,1.098612,1.098612,1.098612,1.098612,1.098612,1.098612,.1473147
"Turkey",1996,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Turkey",1997,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Turkey",1998,3,0,0,0,1,0,0,2,0,0,1.386294,.6931472,0,0,1.386294,0,0,0,0,0,0,.1677371
"Turkey",1999,3,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Turkey",2000,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1213669
"Turkey",2001,5,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Turkey",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1034202
"Turkey",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Turkey",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Turkey",2005,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Turkey",2006,3,0,0,0,3,0,0,0,3,0,1.609438,.9808293,.6931472,0,1.609438,0,1.609438,.9808293,.6931472,0,1.609438,.158198
"Turkey",2007,5,1,0,0,4,0,0,0,2,0,.6931472,.1823216,0,0,0,0,0,0,0,0,0,.0968292
"Turkey",2008,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Turkey",2009,2,0,0,0,1,1,0,0,2,0,1.386294,.9162908,.9162908,0,1.386294,0,1.386294,.9162908,.9162908,0,1.386294,.0772854
"Turkey",2010,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"Turkey",2011,5,0,0,3,0,0,0,2,1,0,.6931472,.1823216,0,0,0,0,0,0,0,0,0,.326587
"Turkey",2012,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Turkey",2013,8,0,0,4,2,0,2,2,1,0,3.091043,1.287854,0,0,0,3.091043,3.091043,3.091043,3.091043,3.091043,3.091043,.2468394
"Turkey",2014,21,1,0,0,21,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Turkey",2015,15,0,0,1,15,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Turkey",2016,8,0,1,0,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Turkey",2017,6,0,0,0,5,0,2,1,0,0,3.218876,1.819158,.9162908,0,1.609438,0,0,0,0,0,0,.2755257
"Turkey",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Turkmenistan",1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1928254
"Turkmenistan",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Turkmenistan",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Turkmenistan",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Turkmenistan",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Turkmenistan",1995,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1473147
"Turkmenistan",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Turkmenistan",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Turkmenistan",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Turkmenistan",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Turkmenistan",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1213669
"Turkmenistan",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Turkmenistan",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1034202
"Turkmenistan",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Turkmenistan",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Turkmenistan",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Turkmenistan",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Turkmenistan",2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Turkmenistan",2008,1,0,0,1,0,0,0,0,0,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,0,0,0,0,0,0,.1532025
"Turkmenistan",2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Turkmenistan",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"Turkmenistan",2011,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"Turkmenistan",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Turkmenistan",2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2468394
"Turkmenistan",2014,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Turkmenistan",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Turkmenistan",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Turkmenistan",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"Turkmenistan",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"USSR",1990,45,0,0,0,44,0,2,1,9,0,2.833213,.427444,0,0,0,0,0,0,0,0,0,.1928254
"USSR",1991,15,0,0,0,13,1,5,0,0,0,.6931472,.0645386,0,0,0,0,0,0,0,0,0,.1056315
"Uganda",1990,2,0,0,0,2,0,0,0,0,0,2.197225,1.609438,1.609438,0,2.197225,0,0,0,0,0,0,.1928254
"Uganda",1991,3,1,0,0,1,1,0,0,2,0,1.386294,1.098612,1.386294,0,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,.1056315
"Uganda",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Uganda",1993,2,0,0,0,2,0,0,0,2,0,1.098612,.6931472,.6931472,0,1.098612,0,1.098612,.6931472,.6931472,0,1.098612,.0889133
"Uganda",1994,3,0,0,0,2,1,0,0,2,0,1.098612,.8472978,1.098612,0,1.098612,1.098612,1.098612,1.098612,1.098612,1.098612,1.098612,.15547
"Uganda",1995,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1473147
"Uganda",1996,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Uganda",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Uganda",1998,1,1,0,0,0,0,0,0,0,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,0,0,0,0,0,0,.1677371
"Uganda",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Uganda",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1213669
"Uganda",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Uganda",2002,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,.1034202
"Uganda",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Uganda",2004,5,1,0,2,1,1,0,0,2,0,3.465736,1.974081,0,0,0,0,0,0,0,0,0,.1125437
"Uganda",2005,4,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Uganda",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Uganda",2007,2,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Uganda",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Uganda",2009,1,0,1,1,1,0,0,0,1,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.0772854
"Uganda",2010,8,0,0,1,3,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
